hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
HappySpace,"015B Street 12, Ward 3, District 4, Phường 3, Quận 4, Thành phố Hồ Chí Minh, Việt Nam","015B Street 12, Ward 3, District 4","Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7551396,106.7003486,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=HappySpace&query_place_id=ChIJC1UvlHIvdTERXlSxttBZAnE,,+84 903 883 083,490000 - 1150000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDctDCVZOl4Bs_cMmwsWOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.5519&pitch=0&thumbfov=100,Khách sạn 3 sao,34,4.5,0.0,0.0,0.0,1.0,1.0,2,"['Wi-Fi miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Xe đưa đón ra sân bay']","['Ok', None]"
Pham's Cozy House,"02 Đường số 15, Phước Kiển, Nhà Bè, Thành phố Hồ Chí Minh 700000, Việt Nam",02 Đường số 15,"Nhà Bè, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7196833,106.6963094,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Pham's%20Cozy%20House&query_place_id=ChIJ_-iHcScvdTERZlxUbXmejXw,,+84 913 890 182,580000 - 1340000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxAp9cKEvHStp7I5f3JprlmFpIep672dwkrOSVIrJ1Aj33j7u2jEsZWOe11x6tKaNugvBNltjBlhJK2W-Sb7TYL_np3ySObT7IFpxv_mXeMGvIEmHfNwjZ2yVbOnMTQ1jSm2KN_Kg=w426-h240-k-no,Khách sạn 3 sao,24,4.5,0.0,0.0,0.0,1.0,1.0,2,,"[None, None]"
The Grand Condotel,"02 Lê Hồng Phong, Phường 2, Quận 10, Thành phố Hồ Chí Minh 84254, Việt Nam",02 Lê Hồng Phong,"Quận 10, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.764757,106.67546,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=The%20Grand%20Condotel&query_place_id=ChIJM8XpwuEudTERd6LGXQCc8XE,,+84 903 362 798,2200000 - 4550000,https://cdn.worldota.net/t/1024x768/content/99/55/9955a8ce063c44b8226844361913e22cf657af49.jpeg,Khách sạn 3 sao,94,,,,,,,0,,[]
Mia Saigon - Luxury Boutique Hotel,"02-04 Đường số 10, Phường An Khánh, Thủ Đức, Thành phố Hồ Chí Minh 700000, Việt Nam",02-04 Đường số 10,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8100904,106.7508858,resort,Khách sạn,['Khách sạn'],"Khách sạn sang trọng nhìn ra sông, có phòng ốc trang nhã, nhà hàng, khu spa và bể bơi ngoài trời.","Khách sạn trang nhã này nằm bên bờ sông Sài Gòn, cách Thảo Cầm Viên Sài Gòn 8 km và Sân bay Quốc tế Tân Sơn Nhất 13 km.
 Phòng ốc trang nhã nhìn ra sông, có ban công, dịch vụ quản gia, tủ lạnh nhỏ, máy pha cà phê Nespresso, phòng tắm lát đá cẩm thạch, Wi-Fi và TV màn hình phẳng có kênh Netflix. Phòng suite sang trọng có thêm phòng khách riêng. Phòng suite cao cấp hơn có thêm đồ ăn nhẹ miễn phí hằng ngày, phòng bếp và khu vực để đồ dùng ăn uống. Có phục vụ ăn uống tại phòng.
 Các tiện nghi bao gồm phòng chờ và 2 nhà hàng thời thượng. Trong đó, một nhà hàng có sân hiên. Có cả bể bơi và vườn cây ngoài trời, cùng khu spa và phòng tập thể dục. Phục vụ bữa sáng và có chỗ đậu xe.",https://www.google.com/maps/search/?api=1&query=Mia%20Saigon%20-%20Luxury%20Boutique%20Hotel&query_place_id=ChIJtxV8ddAndTERKPQ3NQbfrwM,https://www.miasaigon.com/,+84 28 6287 4222,2560000 - 4890000,https://lh3.googleusercontent.com/p/AF1QipOh3p51im8ugzHkeYMLNJniUk9q64qZEoxuPzDg=w408-h327-k-no,Khách sạn 5 sao,3,4.6,76.0,15.0,25.0,142.0,999.0,1257,"['Wi-Fi miễn phí', 'Bữa sáng có tính phí', 'Đỗ xe miễn phí', 'Bể bơi ngoài trời', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Dịch vụ phòng', 'Phù hợp với trẻ em', 'Nhà hàng', 'Xe đưa đón ra sân bay', 'Bồn tắm nước nóng', 'Spa', 'Trung tâm thể dục', 'Quán bar']","['Mình có một trải nghiệm staycation ở đây cực kì thích lắm luôn nhân viên nhiệt tình thân thiện cảm ơn bạn levohr đã giúp chu đáo ạ phòng đẹp sang kiểu quý tộc đặc biệt nhà hàng ở đây tất cả các món ăn đều ngon chất lượng không chê dc mong có dịp đc quay trở lại', 'MIA SAIGON – NƠI THÀNH PHỐ CHẠM VÀO GIẤC MƠ\n\nGiữa nhịp sống vội vã của Sài Gòn, Mia Saigon như một khoảng lặng đầy thi vị bên bờ sông thơ mộng. Ẩn mình trong không gian mang đậm hơi thở Indochine hiện đại, từng chi tiết ở đây đều kể một câu chuyện về sự tinh tế – từ sắc vàng cổ điển của những chiếc đèn, hương thơm nhẹ thoảng trong đại sảnh, cho đến tiếng nước khẽ vỗ bên hồ bơi vô cực.\n\nMột buổi sáng thong thả bên tách cà phê ở nhà hàng Kitchen by the River, hay chiều muộn ngắm hoàng hôn từ The Muse Bar – tất cả khiến thời gian dường như chậm lại, chỉ còn lại cảm giác an yên và tận hưởng.\n\nDành cho những ai tìm kiếm một nơi “vừa xa, vừa gần” – nơi để tái tạo năng lượng, để yêu lại thành phố này theo một cách rất khác.', 'Thức ăn lạ miệng\nKhông gian thoáng view đẹp thoáng gần bờ sông\nKhông gian khách sạn khá đẹp, hiện đại\nHồ bơi sạch, thích hợp tổ chức tiệc']"
Le Lan Mini Hotel,"03 Street 7, Binh Dang Residential, Ward 6, District 8, Ho Chi Minh City, Việt Nam","03 Street 7, Binh Dang Residential, Ward 6, District 8, Ho Chi Minh City","Quận 8, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7342487,106.6556587,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Le%20Lan%20Mini%20Hotel&query_place_id=ChIJjdQutUMudTERXteSCuiT0VE,,+84 28 3981 4621,460000 - 1120000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OdKdrG1x9b73TxZ6-RgitA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.650984&pitch=0&thumbfov=100,Khách sạn 3 sao,30,,,,,,,0,,[]
Roseland Sweet Hotel,"04 Cao Bá Quát, Phường, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",04 Cao Bá Quát,"Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7787633,106.7048232,homestay,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Roseland%20Sweet%20Hotel&query_place_id=ChIJe2Tto0gvdTERdtBP4aMaHRM,https://roselandhotels.com/,+84 28 3521 2988,730000 - 1520000,https://lh3.googleusercontent.com/p/AF1QipMUllfyfAZPbWR0WkU_mTXYlumXOKBEBtQB2Wzg=w408-h300-k-no,Khách sạn 2 sao,38,4.2,27.0,8.0,10.0,37.0,153.0,235,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Bể bơi', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Nhà hàng', 'Bồn tắm nước nóng', 'Spa']","['Mình ở phòng 106, phòng sạch sẽ khách sạn ngay khu trung tâm, các bạn lễ tân Trúc Hùng nhiệt tình, ấn tượng với cô Na làm phòng rất sạch', 'Phòng sạch đẹp các bạn lễ tân SUEE, Hùng nhiệt tình, cô Na làm phòng rất sạch. Cám ơn']"
Nhà Nghỉ Kim Anh 2,"04 Đ. Lô Tư, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh 00000, Việt Nam",04 Đ. Lô Tư,"Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7889182,106.6039467,Guesthouse,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Ngh%E1%BB%89%20Kim%20Anh%202&query_place_id=ChIJJxedckktdTERyy3nbF8Hx-I,,+84 931 137 722,170000 - 360000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7tNs3bKgPpRqoeAjaKjpPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.0456&pitch=0&thumbfov=100,Khách sạn 1 sao,17,3.5,4.0,0.0,0.0,0.0,7.0,11,,"[None, 'Sạch sẽ yên tĩnh.ok', None]"
Jan Villa SaiGon Oasis,"04 Nam Quốc Cang, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",04 Nam Quốc Cang,"Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7677675,106.6880455,villa,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Jan%20Villa%20SaiGon%20Oasis&query_place_id=ChIJF1pTEH8vdTERQYozZUIjToE,,+84 937 286 939,710000 - 1090000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5adqg94xW0jpE6AWnie5C4cUuNmaPjGfQCJmrsXtbMbhy035w1cDu8kgPcIZN9db_q50CMRGK3_azucv3OCcuyWFv-NDlLowqn_f6nHJpQZOQTfNTFD_rq0eJZZK4RFIiL2RT=w408-h445-k-no,Khách sạn 2 sao,5,4.2,30.0,7.0,8.0,13.0,162.0,220,,"['Vị trí tiện, nhân viên nhiệt tình, phòng sạch sẽ. Giá vừa túi tiền, ai muốn ở trung tâm mà không cháy ví thì đáng thử. Không quá sang chảnh nhưng được cái dễ chịu, rất oke luôn nha', 'Tôi đã có một kỳ nghỉ thực sự đáng nhớ tại khách sạn. Phòng ốc sạch sẽ, tiện nghi hiện đại và được chăm chút tỉ mỉ đến từng chi tiết. Nhân viên rất thân thiện, chuyên nghiệp và luôn sẵn sàng hỗ trợ bất cứ khi nào tôi cần. Bữa sáng đa dạng, nhiều món ăn và thức uống dễ dàng chọn lựa, ngon miệng và được phục trong không gian thoáng mát. Vị trí khách sạn thuận tiện, gần các điểm tham vui chơi quan ở quận 1 và dễ dàng di chuyển']"
MALILA APARTMENT,"04-06 Hưng Gia 3, Tân Phong, Quận 7, Thành phố Hồ Chí Minh 700000, Việt Nam",04-06 Hưng Gia 3,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.732569,106.710095,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=MALILA%20APARTMENT&query_place_id=ChIJ5QSdQJAvdTERQ2ImWRqbPCk,,,680000 - 1520000,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/35/8f/97/bizu-boutique-hotel-phu.jpg?w=1900&h=1400&s=1,Khách sạn 2 sao,20,3.9,16.0,17.0,53.0,70.0,98.0,254,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Bể bơi', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Phù hợp với trẻ em', 'Nhà hàng']","['phong cách phục vụ chu đáo, rất thoải mái trong tiện nghi do khách sạn cung cấp|Hãy trãi nghiệm dù chỉ một lần.|Cơ sở vật chất mới và sang trọng là một điểm mạnh. có chổ đậu xe hơi để gia đình có thể di chuyển xung quanh nơi này.', 'chuyến công tác vào TP HCM lần này thật ý nghĩa với tôi, một trải nghiệm thật đáng nhớ. tôi chọn khách sạn Bizu ở Phú Mỹ Hưng vì nơi đây rất yên tĩnh phù hợp cho việc nghĩ ngơi sau một ngày làm việc căng thẳng và giá phòng cũng rất hợp lý. lúc ra rời khỏi công ty đi ăn tối, không may tôi bỏ quên điện thoại trên taxi. Tôi đã nhờ nhân viên nhà hàng giúp đỡ nhưng hầu như họ đã phớt lờ tôi... khi trở về khách sạn tôi dự định nhờ nhân viên khách sạn chỉ đường cho tôi đi mua một chiếc điện thoại mới để công việc không bị dán đoạn... thay vì chỉ đường họ lại ân cần hỏi tôi các chi tiết liên quan đến sự việc tôi bị mất điện thoại và đề nghị sẽ liên hệ với công ty taxi để giúp đỡ tôi. Thật may mắn khi tôi tìm lại được chiếc điện thoại của mình. Nhưng điều đáng nói ở đây là sự nhiệt tình quan tâm và giúp đỡ của nhân viên khách sạn đối với khách hàng, nếu không có họ chắc tôi không thể tìm được điện thoại của mình. cảm ơn Bizu! hẹn gặp lại các bạn trong chuyến công tác tiếp theo.', 'Khách sạn đạt chuẩn 3 sao , thái độ nhân viên ôn hòa, dễ thương .Bữa sáng nhẹ nhàng nhưng đảm dinh dưỡng .  Là nơi nghỉ dưỡng tuyệt vời vì không khí trong lành , yên tĩnh, nhẹ nhàng .||Không gian mát mẻ']"
Khách Sạn Sao Mai,"05 42/1 Tân Phước, Phường 8, Tân Bình, Thành phố Hồ Chí Minh 72100, Việt Nam",05 42/1 Tân Phước,"Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7840253,106.6534789,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Sao%20Mai&query_place_id=ChIJq2sxgcMvdTERkVv1zxdahRs,,+84 916 753 868,170000 - 430000,https://lh3.googleusercontent.com/p/AF1QipOdQF5AFDXsON9Rq1wcQrVaRowXDncgtKxxWb7h=w408-h544-k-no,Khách sạn 3 sao,6,4.5,3.0,1.0,0.0,3.0,30.0,37,,"['Khách sạn đẹp, gần bv 1A chỗ ở tiện nghi lắm nhé', 'ks rất tốt sạch sẽ thoáng mát yên tĩnh  nhân viên nhiệt tình', 'Khach san tam on , dac biet sach se , an ninh , nhan vien de chiu, nhiet tinh , se con quay lai']"
